shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Northbound,40.75336,-73.95842,1,0
Northbound,40.75337,-73.95843,2,0.001
Northbound,40.75338,-73.95844,3,0.003
Northbound,40.75339,-73.95846,4,0.005
Northbound,40.7534,-73.95847,5,0.006
Northbound,40.75341,-73.95849,6,0.008
Northbound,40.75341,-73.9585,7,0.009
Northbound,40.75342,-73.95851,8,0.01
Northbound,40.75343,-73.95852,9,0.012
Northbound,40.75344,-73.95854,10,0.014
Northbound,40.75345,-73.95855,11,0.015
Northbound,40.75346,-73.95855,12,0.016
Northbound,40.75347,-73.95855,13,0.017
Northbound,40.75348,-73.95856,14,0.019
Northbound,40.75349,-73.95856,15,0.02
Northbound,40.7535,-73.95856,16,0.021
Northbound,40.75352,-73.95855,17,0.023
Northbound,40.75354,-73.95855,18,0.026
Northbound,40.75356,-73.95854,19,0.028
Northbound,40.75357,-73.95853,20,0.029
Northbound,40.75358,-73.95852,21,0.031
Northbound,40.75359,-73.95851,22,0.032
Northbound,40.75366,-73.95842,23,0.043
Northbound,40.75368,-73.9584,24,0.046
Northbound,40.75372,-73.95835,25,0.052
Northbound,40.75375,-73.95832,26,0.056
Northbound,40.75378,-73.95829,27,0.06
Northbound,40.7538,-73.95827,28,0.063
Northbound,40.75385,-73.95823,29,0.07
Northbound,40.75388,-73.9582,30,0.074
Northbound,40.75396,-73.95813,31,0.085
Northbound,40.75404,-73.95806,32,0.095
Northbound,40.75413,-73.95799,33,0.107
Northbound,40.75427,-73.95788,34,0.125
Northbound,40.75465,-73.95762,35,0.173
Northbound,40.75484,-73.95747,36,0.197
Northbound,40.75489,-73.95743,37,0.204
Northbound,40.75501,-73.95733,38,0.219
Northbound,40.75549,-73.9569,39,0.284
Northbound,40.75552,-73.95687,40,0.288
Northbound,40.75564,-73.95677,41,0.304
Northbound,40.75578,-73.95665,42,0.323
Northbound,40.75613,-73.95631,43,0.371
Northbound,40.75662,-73.95585,44,0.438
Northbound,40.75667,-73.9558,45,0.445
Northbound,40.75669,-73.95578,46,0.447
Northbound,40.75675,-73.95572,47,0.456
Northbound,40.75687,-73.95563,48,0.471
Northbound,40.75688,-73.95561,49,0.473
Northbound,40.75689,-73.9556,50,0.475
Northbound,40.75692,-73.95555,51,0.48
Northbound,40.75692,-73.95554,52,0.481
Northbound,40.75693,-73.95554,53,0.482
Northbound,40.757,-73.95545,54,0.493
Northbound,40.75768,-73.95494,55,0.58
Northbound,40.75783,-73.95482,56,0.599
Northbound,40.7579,-73.95477,57,0.608
Northbound,40.75792,-73.95477,58,0.61
Northbound,40.75794,-73.95477,59,0.613
Northbound,40.75799,-73.95476,60,0.618
Northbound,40.75801,-73.95475,61,0.621
Northbound,40.75802,-73.95474,62,0.622
Northbound,40.75804,-73.95473,63,0.624
Northbound,40.75808,-73.95471,64,0.629
Northbound,40.75831,-73.95453,65,0.659
Northbound,40.75844,-73.95441,66,0.676
Northbound,40.75871,-73.95415,67,0.714
Northbound,40.75879,-73.95408,68,0.724
Northbound,40.75879,-73.95407,69,0.725
Northbound,40.75884,-73.95402,70,0.732
Northbound,40.75889,-73.95396,71,0.74
Northbound,40.75891,-73.95391,72,0.744
Northbound,40.75895,-73.95383,73,0.752
Northbound,40.759,-73.95373,74,0.763
Northbound,40.75904,-73.95365,75,0.771
Northbound,40.75906,-73.9536,76,0.775
Northbound,40.75909,-73.95357,77,0.78
Northbound,40.75913,-73.95354,78,0.785
Northbound,40.75923,-73.95346,79,0.798
Northbound,40.75935,-73.95337,80,0.813
Northbound,40.75941,-73.95333,81,0.82
Northbound,40.75946,-73.95327,82,0.828
Northbound,40.75957,-73.95314,83,0.844
Northbound,40.75969,-73.95302,84,0.861
Northbound,40.75975,-73.95294,85,0.871
Northbound,40.75979,-73.95289,86,0.877
Northbound,40.75982,-73.95286,87,0.881
Northbound,40.76014,-73.95246,88,0.93
Northbound,40.76023,-73.95236,89,0.943
Northbound,40.76026,-73.95229,90,0.95
Northbound,40.76028,-73.95223,91,0.955
Northbound,40.76031,-73.95215,92,0.963
Northbound,40.76032,-73.95207,93,0.97
Northbound,40.76033,-73.952,94,0.976
Northbound,40.76037,-73.95174,95,0.998
Northbound,40.76038,-73.95167,96,1.004
